Case,Scenario,Sample_Index,Label,Category
C,40percent,312,0,Primary User
C,40percent,313,0,Primary User
C,40percent,314,0,Primary User
C,40percent,315,0,Primary User
C,40percent,316,0,Primary User
C,40percent,317,0,Primary User
C,40percent,318,0,Primary User
C,40percent,319,0,Primary User
C,40percent,320,0,Primary User
C,40percent,321,0,Primary User
C,40percent,322,0,Primary User
C,40percent,323,0,Primary User
C,40percent,324,0,Primary User
C,40percent,325,0,Primary User
C,40percent,326,0,Primary User
C,40percent,327,0,Primary User
C,40percent,328,0,Primary User
C,40percent,329,0,Primary User
C,40percent,330,0,Primary User
C,40percent,331,0,Primary User
C,40percent,332,0,Primary User
C,40percent,333,0,Primary User
C,40percent,334,0,Primary User
C,40percent,335,0,Primary User
C,40percent,336,0,Primary User
C,40percent,337,0,Primary User
C,40percent,338,0,Primary User
C,40percent,339,0,Primary User
C,40percent,340,0,Primary User
C,40percent,341,0,Primary User
C,40percent,342,0,Primary User
C,40percent,343,0,Primary User
C,40percent,344,0,Primary User
C,40percent,345,0,Primary User
C,40percent,346,0,Primary User
C,40percent,347,0,Primary User
C,40percent,348,0,Primary User
C,40percent,349,0,Primary User
C,40percent,350,0,Primary User
C,40percent,351,0,Primary User
C,40percent,352,0,Primary User
C,40percent,353,0,Primary User
C,40percent,354,0,Primary User
C,40percent,355,0,Primary User
C,40percent,356,0,Primary User
C,40percent,357,0,Primary User
C,40percent,358,0,Primary User
C,40percent,359,0,Primary User
C,40percent,360,0,Primary User
C,40percent,361,0,Primary User
C,40percent,362,0,Primary User
C,40percent,363,0,Primary User
C,40percent,364,0,Primary User
C,40percent,365,0,Primary User
C,40percent,366,0,Primary User
C,40percent,367,0,Primary User
C,40percent,368,0,Primary User
C,40percent,369,0,Primary User
C,40percent,370,0,Primary User
C,40percent,371,0,Primary User
C,40percent,372,0,Primary User
C,40percent,373,0,Primary User
C,40percent,374,0,Primary User
C,40percent,375,0,Primary User
C,40percent,376,0,Primary User
C,40percent,377,0,Primary User
C,40percent,378,0,Primary User
C,40percent,379,0,Primary User
C,40percent,380,0,Primary User
C,40percent,381,0,Primary User
C,40percent,382,0,Primary User
C,40percent,383,0,Primary User
C,40percent,384,0,Primary User
C,40percent,385,0,Primary User
C,40percent,386,0,Primary User
C,40percent,387,0,Primary User
C,40percent,388,0,Primary User
C,40percent,389,0,Primary User
C,40percent,390,0,Primary User
C,40percent,391,0,Primary User
C,40percent,392,0,Primary User
C,40percent,393,0,Primary User
C,40percent,394,0,Primary User
C,40percent,395,0,Primary User
C,40percent,396,0,Primary User
C,40percent,397,0,Primary User
C,40percent,398,0,Primary User
C,40percent,399,0,Primary User
C,40percent,400,0,Primary User
C,40percent,401,0,Primary User
C,40percent,402,0,Primary User
C,40percent,403,0,Primary User
C,40percent,404,0,Primary User
C,40percent,405,0,Primary User
C,40percent,406,0,Primary User
C,40percent,407,0,Primary User
C,40percent,408,0,Primary User
C,40percent,409,0,Primary User
C,40percent,410,0,Primary User
C,40percent,411,0,Primary User
C,40percent,412,0,Primary User
C,40percent,413,0,Primary User
C,40percent,414,0,Primary User
C,40percent,415,0,Primary User
C,40percent,416,0,Primary User
C,40percent,417,0,Primary User
C,40percent,418,0,Primary User
C,40percent,419,0,Primary User
C,40percent,420,0,Primary User
C,40percent,421,0,Primary User
C,40percent,422,0,Primary User
C,40percent,423,0,Primary User
C,40percent,424,0,Primary User
C,40percent,425,0,Primary User
C,40percent,426,0,Primary User
C,40percent,427,1,Attacker
C,40percent,428,0,Primary User
C,40percent,429,0,Primary User
C,40percent,430,0,Primary User
C,40percent,431,0,Primary User
C,40percent,432,0,Primary User
C,40percent,433,0,Primary User
C,40percent,434,0,Primary User
C,40percent,435,0,Primary User
C,40percent,436,0,Primary User
C,40percent,437,0,Primary User
C,40percent,438,0,Primary User
C,40percent,439,0,Primary User
C,40percent,440,0,Primary User
C,40percent,441,0,Primary User
C,40percent,442,0,Primary User
C,40percent,443,0,Primary User
C,40percent,444,0,Primary User
C,40percent,445,0,Primary User
C,40percent,446,0,Primary User
C,40percent,447,0,Primary User
C,40percent,448,0,Primary User
C,40percent,449,0,Primary User
C,40percent,450,0,Primary User
C,40percent,451,0,Primary User
C,40percent,452,0,Primary User
C,40percent,453,0,Primary User
C,40percent,454,0,Primary User
C,40percent,455,0,Primary User
C,40percent,456,0,Primary User
C,40percent,457,0,Primary User
C,40percent,458,0,Primary User
C,40percent,459,0,Primary User
C,40percent,460,0,Primary User
C,40percent,461,0,Primary User
C,40percent,462,0,Primary User
C,40percent,463,0,Primary User
C,40percent,464,0,Primary User
C,40percent,465,0,Primary User
C,40percent,466,0,Primary User
C,40percent,467,0,Primary User
C,40percent,468,0,Primary User
C,40percent,469,0,Primary User
C,40percent,470,0,Primary User
C,40percent,471,0,Primary User
C,40percent,472,0,Primary User
C,40percent,473,0,Primary User
C,40percent,474,0,Primary User
C,40percent,475,0,Primary User
C,40percent,476,0,Primary User
C,40percent,477,0,Primary User
C,40percent,478,0,Primary User
C,40percent,479,0,Primary User
C,40percent,480,0,Primary User
C,40percent,481,0,Primary User
C,40percent,482,0,Primary User
C,40percent,483,0,Primary User
C,40percent,484,0,Primary User
C,40percent,485,0,Primary User
C,40percent,486,0,Primary User
C,40percent,487,0,Primary User
C,40percent,488,0,Primary User
C,40percent,489,0,Primary User
C,40percent,490,0,Primary User
C,40percent,491,0,Primary User
C,40percent,492,0,Primary User
C,40percent,493,0,Primary User
C,40percent,494,0,Primary User
C,40percent,495,0,Primary User
C,40percent,496,0,Primary User
C,40percent,497,0,Primary User
C,40percent,498,0,Primary User
C,40percent,499,0,Primary User
C,50percent,0,0,Primary User
C,50percent,1,0,Primary User
C,50percent,2,0,Primary User
C,50percent,3,1,Attacker
C,50percent,4,0,Primary User
C,50percent,5,0,Primary User
C,50percent,6,0,Primary User
C,50percent,7,0,Primary User
C,50percent,8,0,Primary User
C,50percent,9,0,Primary User
C,50percent,10,0,Primary User
C,50percent,11,0,Primary User
C,50percent,12,0,Primary User
C,50percent,13,0,Primary User
C,50percent,14,0,Primary User
C,50percent,15,0,Primary User
C,50percent,16,0,Primary User
C,50percent,17,0,Primary User
C,50percent,18,0,Primary User
C,50percent,19,0,Primary User
C,50percent,20,1,Attacker
C,50percent,21,0,Primary User
C,50percent,22,0,Primary User
C,50percent,23,0,Primary User
C,50percent,24,0,Primary User
C,50percent,25,0,Primary User
C,50percent,26,0,Primary User
C,50percent,27,0,Primary User
C,50percent,28,0,Primary User
C,50percent,29,0,Primary User
C,50percent,30,0,Primary User
C,50percent,31,0,Primary User
C,50percent,32,0,Primary User
C,50percent,33,0,Primary User
C,50percent,34,0,Primary User
C,50percent,35,0,Primary User
C,50percent,36,0,Primary User
C,50percent,37,0,Primary User
C,50percent,38,0,Primary User
C,50percent,39,0,Primary User
C,50percent,40,0,Primary User
C,50percent,41,0,Primary User
C,50percent,42,0,Primary User
C,50percent,43,0,Primary User
C,50percent,44,0,Primary User
C,50percent,45,0,Primary User
C,50percent,46,0,Primary User
C,50percent,47,0,Primary User
C,50percent,48,0,Primary User
C,50percent,49,0,Primary User
C,50percent,50,0,Primary User
C,50percent,51,0,Primary User
C,50percent,52,0,Primary User
C,50percent,53,0,Primary User
C,50percent,54,0,Primary User
C,50percent,55,0,Primary User
C,50percent,56,0,Primary User
C,50percent,57,0,Primary User
C,50percent,58,0,Primary User
C,50percent,59,0,Primary User
C,50percent,60,0,Primary User
C,50percent,61,0,Primary User
C,50percent,62,0,Primary User
C,50percent,63,0,Primary User
C,50percent,64,0,Primary User
C,50percent,65,0,Primary User
C,50percent,66,0,Primary User
C,50percent,67,0,Primary User
C,50percent,68,1,Attacker
C,50percent,69,0,Primary User
C,50percent,70,0,Primary User
C,50percent,71,0,Primary User
C,50percent,72,0,Primary User
C,50percent,73,0,Primary User
C,50percent,74,0,Primary User
C,50percent,75,0,Primary User
C,50percent,76,0,Primary User
C,50percent,77,0,Primary User
C,50percent,78,0,Primary User
C,50percent,79,0,Primary User
C,50percent,80,0,Primary User
C,50percent,81,0,Primary User
C,50percent,82,0,Primary User
C,50percent,83,0,Primary User
C,50percent,84,0,Primary User
C,50percent,85,0,Primary User
C,50percent,86,0,Primary User
C,50percent,87,0,Primary User
C,50percent,88,0,Primary User
C,50percent,89,0,Primary User
C,50percent,90,0,Primary User
C,50percent,91,0,Primary User
C,50percent,92,0,Primary User
C,50percent,93,0,Primary User
C,50percent,94,0,Primary User
C,50percent,95,0,Primary User
C,50percent,96,0,Primary User
C,50percent,97,0,Primary User
C,50percent,98,0,Primary User
C,50percent,99,0,Primary User
C,50percent,100,0,Primary User
C,50percent,101,0,Primary User
C,50percent,102,0,Primary User
C,50percent,103,0,Primary User
C,50percent,104,0,Primary User
C,50percent,105,0,Primary User
C,50percent,106,0,Primary User
C,50percent,107,0,Primary User
C,50percent,108,0,Primary User
C,50percent,109,0,Primary User
C,50percent,110,1,Attacker
C,50percent,111,0,Primary User
C,50percent,112,0,Primary User
C,50percent,113,0,Primary User
C,50percent,114,0,Primary User
C,50percent,115,0,Primary User
C,50percent,116,0,Primary User
C,50percent,117,0,Primary User
C,50percent,118,0,Primary User
C,50percent,119,0,Primary User
C,50percent,120,0,Primary User
C,50percent,121,0,Primary User
C,50percent,122,0,Primary User
C,50percent,123,0,Primary User
C,50percent,124,0,Primary User
C,50percent,125,0,Primary User
C,50percent,126,0,Primary User
C,50percent,127,0,Primary User
C,50percent,128,0,Primary User
C,50percent,129,0,Primary User
C,50percent,130,0,Primary User
C,50percent,131,0,Primary User
C,50percent,132,1,Attacker
C,50percent,133,0,Primary User
C,50percent,134,0,Primary User
C,50percent,135,0,Primary User
C,50percent,136,0,Primary User
C,50percent,137,0,Primary User
C,50percent,138,0,Primary User
C,50percent,139,0,Primary User
C,50percent,140,0,Primary User
C,50percent,141,0,Primary User
C,50percent,142,0,Primary User
C,50percent,143,0,Primary User
C,50percent,144,0,Primary User
C,50percent,145,0,Primary User
C,50percent,146,0,Primary User
C,50percent,147,0,Primary User
C,50percent,148,0,Primary User
C,50percent,149,0,Primary User
C,50percent,150,0,Primary User
C,50percent,151,0,Primary User
C,50percent,152,0,Primary User
C,50percent,153,1,Attacker
C,50percent,154,0,Primary User
C,50percent,155,0,Primary User
C,50percent,156,0,Primary User
C,50percent,157,0,Primary User
C,50percent,158,0,Primary User
C,50percent,159,0,Primary User
C,50percent,160,0,Primary User
C,50percent,161,1,Attacker
C,50percent,162,0,Primary User
C,50percent,163,0,Primary User
C,50percent,164,0,Primary User
C,50percent,165,0,Primary User
C,50percent,166,0,Primary User
C,50percent,167,0,Primary User
C,50percent,168,0,Primary User
C,50percent,169,0,Primary User
C,50percent,170,0,Primary User
C,50percent,171,0,Primary User
C,50percent,172,0,Primary User
C,50percent,173,0,Primary User
C,50percent,174,0,Primary User
C,50percent,175,0,Primary User
C,50percent,176,0,Primary User
C,50percent,177,0,Primary User
C,50percent,178,0,Primary User
C,50percent,179,0,Primary User
C,50percent,180,0,Primary User
C,50percent,181,0,Primary User
C,50percent,182,0,Primary User
C,50percent,183,0,Primary User
C,50percent,184,0,Primary User
C,50percent,185,0,Primary User
C,50percent,186,0,Primary User
C,50percent,187,0,Primary User
C,50percent,188,0,Primary User
C,50percent,189,0,Primary User
C,50percent,190,0,Primary User
C,50percent,191,0,Primary User
C,50percent,192,0,Primary User
C,50percent,193,0,Primary User
C,50percent,194,0,Primary User
C,50percent,195,0,Primary User
C,50percent,196,0,Primary User
C,50percent,197,0,Primary User
C,50percent,198,0,Primary User
C,50percent,199,0,Primary User
C,50percent,200,0,Primary User
C,50percent,201,0,Primary User
C,50percent,202,0,Primary User
C,50percent,203,0,Primary User
C,50percent,204,0,Primary User
C,50percent,205,0,Primary User
C,50percent,206,0,Primary User
C,50percent,207,0,Primary User
C,50percent,208,0,Primary User
C,50percent,209,0,Primary User
C,50percent,210,0,Primary User
C,50percent,211,0,Primary User
C,50percent,212,0,Primary User
C,50percent,213,0,Primary User
C,50percent,214,0,Primary User
C,50percent,215,0,Primary User
C,50percent,216,0,Primary User
C,50percent,217,0,Primary User
C,50percent,218,0,Primary User
C,50percent,219,0,Primary User
C,50percent,220,0,Primary User
C,50percent,221,0,Primary User
C,50percent,222,0,Primary User
C,50percent,223,0,Primary User
C,50percent,224,0,Primary User
C,50percent,225,1,Attacker
C,50percent,226,0,Primary User
C,50percent,227,0,Primary User
C,50percent,228,0,Primary User
C,50percent,229,0,Primary User
C,50percent,230,0,Primary User
C,50percent,231,0,Primary User
C,50percent,232,0,Primary User
C,50percent,233,0,Primary User
C,50percent,234,0,Primary User
C,50percent,235,0,Primary User
C,50percent,236,0,Primary User
C,50percent,237,0,Primary User
C,50percent,238,0,Primary User
C,50percent,239,0,Primary User
C,50percent,240,1,Attacker
C,50percent,241,0,Primary User
C,50percent,242,0,Primary User
C,50percent,243,0,Primary User
C,50percent,244,0,Primary User
C,50percent,245,0,Primary User
C,50percent,246,0,Primary User
C,50percent,247,0,Primary User
C,50percent,248,0,Primary User
C,50percent,249,0,Primary User
C,50percent,250,0,Primary User
C,50percent,251,0,Primary User
C,50percent,252,0,Primary User
C,50percent,253,0,Primary User
C,50percent,254,0,Primary User
C,50percent,255,0,Primary User
C,50percent,256,0,Primary User
C,50percent,257,0,Primary User
C,50percent,258,0,Primary User
C,50percent,259,0,Primary User
C,50percent,260,0,Primary User
C,50percent,261,0,Primary User
C,50percent,262,0,Primary User
C,50percent,263,0,Primary User
C,50percent,264,0,Primary User
C,50percent,265,0,Primary User
C,50percent,266,0,Primary User
C,50percent,267,0,Primary User
C,50percent,268,0,Primary User
C,50percent,269,0,Primary User
C,50percent,270,0,Primary User
C,50percent,271,0,Primary User
C,50percent,272,0,Primary User
C,50percent,273,0,Primary User
C,50percent,274,0,Primary User
C,50percent,275,0,Primary User
C,50percent,276,0,Primary User
C,50percent,277,0,Primary User
C,50percent,278,0,Primary User
C,50percent,279,0,Primary User
C,50percent,280,0,Primary User
C,50percent,281,0,Primary User
C,50percent,282,0,Primary User
C,50percent,283,0,Primary User
C,50percent,284,0,Primary User
C,50percent,285,0,Primary User
C,50percent,286,0,Primary User
C,50percent,287,0,Primary User
C,50percent,288,0,Primary User
C,50percent,289,0,Primary User
C,50percent,290,0,Primary User
C,50percent,291,0,Primary User
C,50percent,292,0,Primary User
C,50percent,293,0,Primary User
C,50percent,294,0,Primary User
C,50percent,295,0,Primary User
C,50percent,296,0,Primary User
C,50percent,297,0,Primary User
C,50percent,298,0,Primary User
C,50percent,299,0,Primary User
C,50percent,300,0,Primary User
C,50percent,301,0,Primary User
C,50percent,302,0,Primary User
C,50percent,303,0,Primary User
C,50percent,304,0,Primary User
C,50percent,305,0,Primary User
C,50percent,306,0,Primary User
C,50percent,307,0,Primary User
C,50percent,308,0,Primary User
C,50percent,309,0,Primary User
C,50percent,310,0,Primary User
C,50percent,311,0,Primary User
C,50percent,312,0,Primary User
C,50percent,313,0,Primary User
C,50percent,314,0,Primary User
C,50percent,315,0,Primary User
C,50percent,316,0,Primary User
C,50percent,317,1,Attacker
C,50percent,318,0,Primary User
C,50percent,319,0,Primary User
C,50percent,320,1,Attacker
C,50percent,321,0,Primary User
C,50percent,322,0,Primary User
C,50percent,323,0,Primary User
C,50percent,324,1,Attacker
C,50percent,325,0,Primary User
C,50percent,326,0,Primary User
C,50percent,327,0,Primary User
C,50percent,328,0,Primary User
C,50percent,329,0,Primary User
C,50percent,330,0,Primary User
C,50percent,331,0,Primary User
C,50percent,332,0,Primary User
C,50percent,333,0,Primary User
C,50percent,334,0,Primary User
C,50percent,335,0,Primary User
C,50percent,336,0,Primary User
C,50percent,337,0,Primary User
C,50percent,338,0,Primary User
C,50percent,339,0,Primary User
C,50percent,340,0,Primary User
C,50percent,341,0,Primary User
C,50percent,342,0,Primary User
C,50percent,343,0,Primary User
C,50percent,344,0,Primary User
C,50percent,345,0,Primary User
